StockDate,CompanyName,NewsHeader,NewsInfo,NewsLink
"April 01, 2019 09:58 am +08",MAHSING,Mah Sing’s Mukim Petaling land buy deemed positive,"Mah Sing Group Bhd
(March 29, 93 sen)
Upgrade to outperform with an unchanged target price (TP) of RM1.05: Mah Sing Group Bhd has entered into a sale and purchase agreement with TC Goldyear Sdn Bhd for the proposed acquisition of a 4.63-acre (1.87ha) freehold land in Mukim Petaling, Kuala Lumpur for RM90.3 million.The land in a matured area with established neighbourhoods of Old Klang Road, Sri Petaling, Bukit Jalil and Salak South is just 800m to the Taman Naga Emas mass rapid transit station and 1.1km from the Kajang Dispersal Link Expressway and New Pantai Expressway.The news did not come as a surprise to us as we had anticipated landbanking activities (note that our sum-of-parts [SoP] valuation includes RM2.2 billion gross development value [GDV] replenishment).We gather that the land already has its development order in place with a five-times plot ratio for a serviced apartment and that the land cost is inclusive of development charges and improvement service funds. Thus, the land cost-to-GDV ratio of 18% is reasonable and should yield mid-to-high-teens pre-tax margins, in line with the group’s average pre-tax margins. The land cost will be internally funded, resulting in financial year 2019 estimated (FY19E) net cash position narrowing to 0.13 times (from 0.16 times).Overall, we are positive on the project as it will be positioned as an affordable housing project in matured areas of Kuala Lumpur, similar toM Centura and M Vertica, which have seen promising take-up rates.This will increase the odds of meeting, or even better, exceeding sales targets. We gather that sizes of the unit will start from 700 sq ft for two bedrooms with a starter price of RM428,000 per unit and there will also be three- to four-bedroom units as well.Average selling prices are expected to range between RM600 and RM650 per sq ft. Previews will likely start in the second half of 2019. The development period is over four to five years.Mah Sing’s FY19E sales target will be at least RM1.5 billion, according to management. This will be driven by RM2.2 billion worth of launches from its ongoing projects and more urban affordable units-to-residential upgrades of which 81% are priced below RM700,000. With its light balance sheet, we note that Mah Sing is still on the lookout for affordable housing land bank in the Klang Valley.We prefer to maintain our FY19E sales target at RM1.52 billion for now pending timing of the project’s launch and status of its inventory clearing process.We have upgraded our call to “outperform”, with an unchanged TP of RM1.05, based on an SoP discount of 63%. There are no changes to our revalued net asset valuation.Post acquisition, our GDV replenishment assumption is now RM1.7 billion. The implied SoP discount is in line with our universe’s valuation range (-1.0 standard deviation to historical trough levels), while Mah Sing’s positioning as an affordable housing player warrants the better end of our applied discount spectrum. Its forward price-to-book value of 0.6 times is at historical trough levels, while its average dividend yield of 4.3% (above peers’) provides some downside support. Given the recent share price weakness, this may be a good entry point as the stock is one of the year-to-date laggards for the year. — Kenanga Research, March 29",https://www.theedgemarkets.com/article/mah-sings-mukim-petaling-land-buy-deemed-positive
"March 29, 2019 10:37 am +08",MAHSING,Mah Sing buys land in Kuala Lumpur for RM500m GDV project,"KUALA LUMPUR: Mah Sing Group Bhd is back in action expanding its prime land bank.The property developer announced yesterday that its wholly-owned unit, Mah Sing Properties Sdn Bhd, has sealed a deal to buy 4.63 acres (1.87ha) of freehold land in Mukim Petaling for RM90.3 million, and the land cost is inclusive of development charge.In a statement, the group said this will be a quick-turnaround niche development as the land comes with development order obtained.“In view of the prime location, Mah Sing intends to revisit the development plans in order to fit current market demand,” the group said.The project is targeted to commence in the second half of 2019 and developed over a span of up to five years, it said.It is planning a residential project with an estimated gross development value (GDV) of RM500 million.Mah Sing group managing director Tan Sri Leong Hoy Kum, said this acquisition fits the company’s strategy of land banking for niche projects in good locations which are ready for immediate development.“Various recent surveys have shown that 92% of Malaysians prefer to buy than rent, with the top three influencing factors being price, location, and security and safety.“We will continue our strategy of providing homes with luxury features at affordable rates as we believe demand will persist for the right product in the right location, at the right pricing,” he said.Mah Sing said this new project is targeted at first-time home buyers and some upgraders as well as the city’s professional population who are looking to stay near to the central business district with ready amenities and infrastructure.The land acquisition will increase Mah Sing’s prime land bank to 2,109 acres, with total remaining GDV and unbilled sales of RM26.2 billion.The company said including the latest purchase, 67% of its land bank is in the Klang Valley.For this project, the most affordable two-bedroom units would have an indicative built-up space from 700 sq ft and indicative starting price from RM428,000, said Mah Sing.Its group strategy and operations director, Lionel Leong, said the company believes there will be a large pool of these buyers as their families may be staying within the surrounding established neighourhood.“From the actual transactions listed in JPPH (Jabatan Peniliaian dan Perkhidmatan Harta), we also see high demand for bigger units. These larger units would be ideal for buyers who are currently staying in older homes and want better security and facilities to cater to their young families and children.“For this target market, we intend to design three- to four-bedroom units. We shall be doing a registration of interest exercise soon,” said Leong.Mah Sing’s management is confident the new development will be well-received on the back of its location and accessibility coupled with matured catchment and established amenities.Additionally, Mah Sing’s M Centura, Sentul and M Vertica, Cheras projects, which were acquired in 2017, have both received positive response.M Centura has recorded a take-up rate of 78% to date, while M Vertica (phase 1) recorded a take-up rate of 83% to date, said Mah Sing.Shares of Mah Sing closed two sen or 2.19% higher at 93.5 sen yesterday, giving it a market capitalisation of RM2.27 billion.",https://www.theedgemarkets.com/article/mah-sing-buys-land-kuala-lumpur-rm500m-gdv-project-0
"March 29, 2019 04:55 am +08",MAHSING,"KLCI seen moving sideways, resistance at 1,650","KUALA LUMPUR (March 29): The FBM KLCI is seen moving sideways today, tracking the higher overnight close at most global markets, with resistance seen at the 1,650-level.Benchmark U.S. and European bond yields moved higher on Thursday after prolonged slides, while gains on Wall Street countered declines in other world stock markets as investors eyed U.S.-China trade talks and economic growth, according to Reuters.While the U.S. dollar firmed against a basket of key currencies, the Turkish lira plunged as liquidity returned to the London foreign-exchange market, prompting President Tayyip Erdogan to blame the currency's weakness on attacks by the West, it said.The Dow Jones Industrial Average rose 91.87 points, or 0.36 percent, to 25,717.46, the S&P 500 gained 10.07 points, or 0.36 percent, to 2,815.44 and the Nasdaq Composite added 25.79 points, or 0.34 percent, to 7,669.17, said Reuters.Based on corporate announcements and news flow yesterday, companies that may be in focus today could include the following: Gamuda Bhd, Eco World Development Group Bhd, Eco World International Bhd, Boustead Heavy Industries Corp Bhd, Mah Sing Group Bhd, Berjaya Corp Bhd, Kenanga Investment Bank Bhd, CIMB Bank Bhd, Berjaya Assets Bhd and Malaysian Resources Corp Bhd.",https://www.theedgemarkets.com/article/klci-seen-moving-sideways-resistance-1650
"March 28, 2019 23:56 pm +08",MAHSING,"Gamuda, Eco World Development, Eco World International, Boustead Heavy Industries, Mah Sing, Berjaya Corp, Kenanga Investment, CIMB Bank, Berjaya Assets and MRCB","KUALA LUMPUR (March 28): Based on corporate announcements and news flow today, companies that may be in focus tomorrow (March 29) may include the following: Gamuda Bhd, Eco World Development Group Bhd, Eco World International Bhd, Boustead Heavy Industries Corp Bhd, Mah Sing Group Bhd, Berjaya Corp Bhd, Kenanga Investment Bank Bhd, CIMB Bank Bhd, Berjaya Assets Bhd and Malaysian Resources Corp Bhd.Gamuda Bhd has bagged a contract worth NT$3.95 billion (RM521.75 million) from Taiwan's state-owned energy company, CPC Corp, to construct a 1.23km marine bridge and related works in Taiwan.The contract, which will commence from April this year and is expected to be completed by November 2022, was awarded to both the group and a Taiwanese construction company, Dong-Pi Construction Co Ltd, and the job will be undertaken via an unincorporated joint venture company in which Gamuda will hold a 70% stake and Dong-Pi will have 30%.Eco World Development Group Bhd’s net profit for the first quarter ended Jan 31, 2019 (1QFY19) came in three times higher at RM30.32 million or 1.03 sen per share, against the RM9.77 million or 0.33 sen per share a year ago, thanks to higher share of profit from its joint ventures.Quarterly revenue came in at RM491.23 million, 5.4% lower than RM519.22 million in the previous corresponding quarter.Notably, its share of profit from JVs, both locally and abroad, came in at RM24.02 million, versus a share of loss of about RM3 million in the year-ago quarter.Eco World International Bhd achieved a net profit of RM22.76 million or 0.95 sen per share for the first quarter ended Jan 31, 2019 (1QFY19), versus a net loss of RM10.17 million or 0.42 sen per share last year, thanks to the share of profits from its joint ventures.Its revenue was nil for 1QFY19, because the developer’s revenue and earnings were mainly derived from its joint venture projects in the UK following completion and commencement of handover of units sold to customers, according to its filing with Bursa Malaysia.Boustead Heavy Industries Corp Bhd’s (BHIC) indirect unit has bagged an RM150 million contract from the Defence Ministry for the provision of in-service support for prime minister-class submarines for the Royal Malaysian Navy.The contract awarded to Boustead DCNS Naval Corp Sdn Bhd (BDNC) is for a 13-month period from Dec 1, 2018.BDNC is 40%-owned by French shipbuilder Naval Group and 60% by BHIC Defence Technologies Sdn Bhd, which in turn is a wholly-owned subsidiary of BHIC.Mah Sing Group Bhd’s wholly-owned unit Mah Sing Properties Sdn Bhd has sealed a deal to buy a parcel of 4.63 acres of freehold land in Kuala Lumpur for RM90.3million, and the land cost is inclusive of development charge.It is planning for a residential project with an estimated gross development value (GDV) of RM500 million, which the project is targeted to commence in the second half of 2019 and developed over a span of up to five years.The latest land purchase will increase Mah Sing’s prime landbank to 2,109 acres, with total remaining GDV and unbilled sales of RM26.2 billion.Berjaya Corp Bhd (BCorp) has narrowed its net loss to RM62.9 million in the third quarter ended Jan 31, 2019 (3QFY19), versus RM92.5 million a year ago, on improved contribution from its marketing of consumer products and services segment.Revenue, however, slid 7.39% to RM2.01 billion from RM2.17 billion previously.For the cumulative nine months ended Jan 31, 2019 (9MFY19), its net loss shrank to RM98.88 million or 1.66 sen per share, compared with RM281.88 million or 4.87 sen per share a year ago, despite revenue slipping 6.29% to RM6.14 billion from RM6.56 billion.Kenanga Investment Bank Bhd’s asset management subsidiary, Kenanga Investors Bhd (KIB), has proposed to acquire ECM Libra Financial Group Bhd’s wholly-owned fund management arm, Libra Invest Bhd, for a provisional purchase consideration of RM50.1 million.The final price tag will be based on the net asset value of Libra Invest on the last day of the month preceding completion date and a premium of RM35 million.CIMB Bank Bhd has been committed to disburse at least RM15 billion in the next two years to help finance 100,000 small and medium enterprises (SMEs) in the country.The bank will focus on helping SMEs to have easier access to loans below RM500,000 in support of the Government’s push for an entrepreneur-friendly enabling environment to boost the country’s economy.CIMB Bank disbursed RM17.8 billion in 2016 to 2018 to support the growth of 17,000 Malaysian SMEs by providing working capital, asset financing and trade finance.Berjaya Assets Bhd (BAssets) has disposed of 27.7 million shares or a 2.45% stake in 7-Eleven Malaysia Holdings Bhd via a direct business transaction, for RM41.55 million or RM1.50 per share.Following the disposals which were done by its subsidiaries Berjaya Bright Sdn Bhd and Berjaya Times Square Sdn Bhd on March 8 and 26, BAssets is left with 39.9 million shares or a 3.53% stake in 7-Eleven. BAssets did not provide details of the buyers of the shares.The disposal price was at a 4.17% premium above 7-Eleven’s five-day volume weighted average market price (up to March 22) of RM1.44 per share.The cash proceeds from the share sale will be utilised for repayment of borrowings and working capital.Malaysian Resources Corp Bhd’s (MRCB) wholly-owned subsidiary MRCB Builders Sdn Bhd has been served with a winding-up petition by Southern Builders (J) Sdn Bhd.A dispute had arisen between the two parties and it was referred to adjudication under the Construction Industry Payment & Adjudication Act 2012.An adjudication decision was entered against MRCB Builders on Dec 13, 2017 for the sum of RM10.7 million by Southern Builders.Having said that, MRCB Builders has fully settled the outstanding amount, subject to disputing the same in arbitration and reserving all its rights in the arbitration proceeding. ",https://www.theedgemarkets.com/article/gamuda-eco-world-development-eco-world-international-boustead-heavy-industries-mah-sing
"March 28, 2019 18:55 pm +08",MAHSING,Mah Sing buys land in Kuala Lumpur for RM500m GDV project," KUALA LUMPUR (March 28): Mah Sing Group Bhd is back in action expanding its prime landbank.The property developer announced today that its wholly-owned unit Mah Sing Properties Sdn Bhd has sealed a deal to buy a parcel of 4.63 acres of freehold land in Mukim Petaling for RM90.3million, and the land cost is inclusive of development charge.“This will be a quick-turnaround niche development as the land comes with development order obtained, but in view of the prime location, Mah Sing intends to revisit the development plans in order to fit current market demands,” said the property developer in a statement today.
AdvertisementThe project is targeted to commence in the second half of 2019 and developed over a span of up to five years, said Mah Sing.It is planning for a residential project with an estimated gross development value (GDV) of RM500 million.“This acquisition fits our strategy of landbanking for niche projects in good locations which are ready for immediate development,” said Mah Sing’s Group Managing Director Tan Sri Leong Hoy Kum.“Various recent surveys have shown that 92% of Malaysians prefer to buy than rent, with the top three influencing factors being price, location, and security and safety.”“We will continue our strategy of providing homes with luxury features at affordable rates as we believe demand will persist for the right product in the right location, at the right pricing,” he added.Mah Sing said this new project is targeted at first-time home buyers and some upgraders as well as the city’s professional population who are looking to stay near to the central business district with ready amenities and infrastructure.The acquisition of this new land will increase Mah Sing’s prime landbank to 2,109 acres, with total remaining GDV and unbilled sales of RM26.2billion.Including the latest purchase, 67% of their landbank is in the Klang Valley.For this project, the most affordable two-bedroom units would have an indicative built-up space from 700 sq ft and indicative starting price from RM428,000, noted Mah Sing.“We believe there will be a large pool of these buyers as their families may be staying within the surrounding established neighourhood,” said its group Strategy and Operations director Lionel Leong.“From the actual transactions listed in JPPH (Jabatan Peniliaian dan Perkhidmatan Harta), we also see high demand for bigger units. These larger units would be ideal for buyers who are currently staying in older homes and want better security and facilities to cater to their young families and children.“For this target market, we intend to design 3 to 4-bedroom units. We shall be doing a registration of interest exercise soon,” said Leong.Mah Sing’s management expressed its confidence that the new development will be well received on the back of its location and accessibility coupled with mature catchment, and established amenities.Additionally, Mah Sing’s M Centura, Sentul and M Vertica, Cheras projects, which were acquired in 2017, have both received positive response.M Centura has recorded take-up rate of 78% to-date, while M Vertica (phase 1) recorded take-up rate of 83% to-date, said Mah Sing.  Shares of Mah Sing closed two sen or 2.19% higher at 93.5 sen today, giving it a market capitalisation of RM2.27 billion.",https://www.theedgemarkets.com/article/mah-sing-buys-land-kuala-lumpur-rm500m-gdv-project
"March 20, 2019 10:11 am +08",MAHSING,Mah Sing allocates RM28m for digitalisation initiative,"KUALA LUMPUR: Mah Sing Group Bhd has allocated RM28 million on its digitalisation transformation for three years, from 2017 to 2019.Executive director Datuk Steven Ng Poh Seng said as of now, slightly over RM6 million has been spent for the said initiative.“We need to ride on digital transformation for sustainable value creation, in order to stay ahead of the times,” Ng told reporters at the Invest Malaysia 2019 here yesterday.He said Mah Sing has embraced digital initiatives in every part of the property developer’s journey, from sales and marketing, construction management and quality assurance, customer experience and engagement, to property management.“This [transformation] is at a very initial stage. What we are doing here is basically cut down all the papers so that customers have easy access [to our projects]. They can look at our projects via our apps.“Over the medium to long term, we are looking at data analytics. With data and artificial intelligence, we can study our prospective buyers’ behaviour.“But at the moment, we just want to ensure that we develop apps to have all the things in place for buyers to enjoy a seamless customer experience,” he said.Launched in April 2018, the property developer’s MY Mah Sing app provides a number of services that caters to a homebuyer’s journey, from when one first signs the sales and purchase agreement to the moment one gets the keys to one’s unit.With the app, customers will be able to keep abreast of construction progress and keep themselves updated on any defect rectifications, Ng said, adding that the app further enhances customer experience and provides convenience to buyers, like allowing them to book facilities, and register guests and renovation contractors.Leveraging on the strength of its digital marketing strategy to enhance the lives of its customers and reach out to wider market segments, Ng said Mah Sing had, in November last year, become the first property developer in Southeast Asia to collaborate with Lazada to list homes online.He also reiterated that the group is planning to launch RM2.2 billion worth of properties for 2019, and is targeting at least RM1.5 billion worth of sales.He also said that the company’s unsold units now stood at RM580 million, comprising large units such as penthouses and corner units, of which the company is planning to dispose of soon.",https://www.theedgemarkets.com/article/mah-sing-allocates-rm28m-digitalisation-initiative-0
"March 19, 2019 18:24 pm +08",MAHSING,Mah Sing allocates RM28m for digitalisation initiative,"KUALA LUMPUR (March 19): Mah Sing Group Bhd has allocated RM28 million for its digitalisation transformation for three years, from 2017 to 2019.Executive director Datuk Steven Ng Poh Seng said as of now, slightly over RM6 million has been spent for the said digital initiative.“We need to ride on digital transformation for sustainable value creation, in order to stay ahead of the times,” Ng told reporters at the Invest Malaysia 2019 here today.He said Mah Sing has embraced digital initiatives in every part of the property developer’s journey, from sales and marketing, construction management and quality assurance, customer experience and engagement, to property management.“This [transformation] is at a very initial stage. What we are doing here is basically to cut down all the papers so that customers have easy access [to our projects]. They can look at our projects via our apps.“Over the medium to long term, we are looking at data analytics. With data and artificial intelligence, we can study our prospective buyers’ behaviour.“But at the moment, we just want to ensure that we develop apps to have all the things in place for buyers to enjoy a seamless customer experience,” he said.Launched in April 2018, the property developer’s MY Mah Sing app provides a number of services that caters to a home buyer’s journey, from when one first signs the sales and purchase agreement to the moment one receives the keys to one's unit and start a home.With this app, customers are now able to keep abreast of construction progress and keep themselves updated on any defect rectifications, Ng said, adding that the app further enhances customer experience and provides convenience to buyers, like allowing them to book facilities, and register guests and renovation contractors.Leveraging on the strength of its digital marketing strategy to enhance the lives of its customers and reach out to wider market segments, Ng highlighted that Mah Sing, in November last year, became the first property developer in Southeast Asia to collaborate with Lazada to list homes online.He also reiterated that the group is planning to launch RM2.2 billion worth of properties for 2019, and is targeting at least RM1.5 billion worth of sales, of which 81% is expected to come from affordable homes priced below RM700,000 in strategic locations.With a remaining landbank area of 2,105 acres, which will provide the property developer with eight years of earnings visibility, Ng said Mah Sing is still aggressively looking to increase its landbank area, particularly in the Klang Valley.He also noted that the company is in net cash position with RM1.22 billion of cash and bank balances as at Dec 31, 2018.Additionally, he said the company’s unsold units now stood at RM580 million, comprising large units such as penthouses and corner units, of which the company is planning to dispose of soon.",https://www.theedgemarkets.com/article/mah-sing-allocates-rm28m-digitalisation-initiative
"March 15, 2019 17:27 pm +08",MAHSING,"PM's Dept: If Tabung Haji practices prudent accounting, govt won’t need to take over assets at a premium","KUALA LUMPUR (March 15): The non-performing assets held by Lembaga Tabung Haji (LTH) have been transferred to Urusharta Jamaah Sdn Bhd, which is wholly owned by the Ministry of Finance, at a hefty premium of RM9.9 billion for assets worth RM10 billion. The premium for the equity stakes in public-listed companies was as high as 36 times (please see list). The 29.8% stake in TH Heavy Engineering Bhd is an example. Urusharta Jamaah paid RM380.3 million for the block of 334.16 million shares, compared with its market value of RM10.02 million. The lowest premium is on the block of 65.51 million shares in MISC Bhd, which was transferred at RM486.53 million, or a 10.85% premium over its value of RM438.93 million at end-2018, according to the list attached to the written reply from Prime Minister Departments (PMD) to Dewan Rakyat yesterday.PMD highlighted in the reply that if prudent accounting standard was practiced by LTH in the past, the pilgrim fund would have been able to continue holding onto these assets. Its reply said the assets acquired by Urusharta can be categorised into three types: properties, a non-listed company, and public listed securities.Urusharta is a special purpose vehicle set up by the government to revive LTH’s financial health caused by the large deficit between its assets and liabilities. It is acquiring the pilgrims fund’s underperforming properties and equities in exchange for RM10 billion in non-tradable sukuk, and RM9.9 billion in Islamic redeemable convertible preference shares as part of its restructuring plan.By exchanging its RM10 billion non-performing assets for RM19.9 billion worth of sukuk and Islamic redeemable convertible preference shares, it will help remove the pilgrim fund’s massive impairments on its assets.  The restructuring plan will ensure the fund will be able to make hibah distributions according to the Tabung Haji Act 1995, said PMD.PMD said overall, the assets transferred from LTH to the SPV comprises 29 properties, one company that is not public listed, and equity stake or derivatives in 106 public listed companies.“If a prudent impairment rate has been practiced previously by the old management, not at 90% level, and the provision of impairment is made on the profit and loss statements in the past years, of course, LTH will be capable of continuing to hold all of these shares,” it added.PMD pointed out that over the past few years, all of these equity losses were parked under ‘other reserves’ in LTH’s financial statements in order to continue showing high profit, and to ensure there were hibah payments every year. Consequently, this has resulted in the widening gap between its assets and liabilities.PMD said based on LTH’s audited financial statements for 2017, ‘other reserves’ shows a negative value of RM4.6 billion.Therefore, PMD said the government’s intention is to restore LTH’s financial position by taking over these losses to close the widening deficit.PMD said Urusharta Jamaah’s role now is to implement rehabilitation for these assets through warehousing strategy and restructuring, while continuing the operations of the transferred assets to maximise their recovery value.On top of that, PMD said Urusharta Jamaah will redeem all the financial instruments it issued and subscribed by LTH.The issue of LTH's asset transfers was raised by Ahmad Amzad Mohamed @ Hashim (PAS-Kuala Terengganu) yesterday, who had asked the Prime Minister to state the value of each asset (equity and property) that has been transferred to Syarikat Urusharta Jamaah Sdn Bhd by LTH.PropertiesNon-listed CompanyDomestic equity securities",https://www.theedgemarkets.com/article/pms-dept-if-tabung-haji-practices-prudent-accounting-govt-wont-need-take-over-assets-premium
"March 07, 2019 16:00 pm +08",MAHSING,Huge turnout at the launch of Dasar Komuniti Negara by PM,"More than 5,000 people turned up for the official launch of Dasar Komuniti Negara (DKN), or the National Community Policy, by Prime Minister Tun Dr Mahathir Mohamad at the Puchong Indah padang in Puchong, Selangor, on Feb 17.DKN is an initiative under the National Housing Policy (2.0) to improve the lives of PPR (Program Perumahan Rakyat) residents. It was formulated by the Ministry of Housing and Local Government with the support of the Subang Jaya Municipal Council and EdgeProp.my.In his speech, Mahathir said the government is aiming to build one million affordable houses now but that it would need the support of the private sector and the people.“We wish to build affordable houses that are comfortable and suitable for families to live in.“It is pointless if the country is moving forward but our people live in a poor environment,” he added.Housing minister Zuraida Kamaruddin said one of the objectives of DKN is to improve the living environment of the people, especially the B40 group.“The first objective of DKN is to empower the local communities, to encourage the people to involve themselves more in community activities such as to manage and take care of the public assets in the community,” she said during the launch.There are 32 ongoing DKN activities in Lembah Subang 2 communities under the first phase of the programme, which the ministry aims to extend to 20 more PPR, out of a total of 133 in the country, by this year.Under DKN, the ministry is working with the private sector, including property developers, to upgrade the lives and living environment of PPR residents through corporate social responsibility (CSR) initiatives.The property-related firms involved are Gamuda Land, Mah Sing Group Bhd, MKH Bhd, OSK Property, Sunway Group, Counry Garden Pacificview Sdn Bhd, UEM Sunrise Bhd, Sunsuria Bhd, and Henry Butcher Malaysia (Mont’Kiara) Sdn Bhd.EdgeProp.my is supporting DKN by helping to facilitate the partnership between the public and private sectors to empower and improve the lives of PPR residents. It aims to raise public awareness of the policy through news coverage, as well as having a dedicated website on DKN.  All the companies received certificates of appreciation from the prime minister during the DKN launch ceremony. Representing their respective companies were Forest City director of strategy Ng Zhu Hann, Gamuda Land CEO Ngan Chee Meng, Henry Butcher Malaysia (Mont’Kiara) executive director Low Hon Keong, Mah Sing Group managing director Tan Sri Leong Hoy Kum, MKH managing director Tan Sri Eddy Chen, OSK Group executive chairman Tan Sri Ong Leong Huat, Sunsuria executive chairman Tan Sri Ter Leong Yap, Sunway Group executive director and managing director of property development division Sarena Cheah, UEM Sunrise managing director and CEO Anwar Syahrin Abdul Ajib and The Edge Media Group chairman Datuk Tong Kooi Ong.A full-day carnival was held at the Puchong Indah padang in conjunction with the launch, with activities that included a community cycling event, aerobics, children’s soccer match, tug of war, colouring contest, an eco market and food trucks.The public also had the chance to visit more than 40 booths showcasing CSR efforts among PPR by the participating developers and EdgeProp.my, as well as by NGOs and public service bodies.This article first appeared in www.EdgeProp.my. Visit the website for the latest property news and listings.",https://www.theedgemarkets.com/article/huge-turnout-launch-dasar-komuniti-negara-pm
"March 01, 2019 11:11 am +08",MAHSING,Mah Sing seen in strong position to expand land bank,"Mah Sing Group Bhd
(Feb 28, RM1)
Maintain buy with a fair value (FV) of RM1.21: We have maintained our “buy” recommendation on Mah Sing Group Bhd with an unchanged FV of RM1.21, based on a 40% discount to its revalued net asset value. We have made no changes to our financial year 2019 (FY19) to FY20 numbers while introducing our FY21 earnings forecast at RM291.4 million.Mah Sing reported its FY18 revenue and net profit at RM2.19 billion (-24.6% year-on-year [y-o-y]) and RM271.6 million (-25% y-o-y) respectively. Its FY18 net profit was within our forecast but above consensus, constituting 103% and 109% of our and consensus’ full-year estimates respectively. The decline in revenue and profit was attributable to more new sales secured from new projects, which have limited contributions during their initial stage of construction. Its FY18 earnings before interest and tax margin remained stable at 16.3%, similar to FY17’s.Mah Sing recorded new sales of RM1.5 billion for FY18, mainly secured from new launches in 2018 which were mostly priced below RM500,000 per unit. For FY19, the management has revealed its sales target of RM1.5 billion with its focus remaining on affordable homes at strategic locations. Unbilled sales of RM2.38 billion will be progressively recognised over the next three years.Mah Sing’s balance sheet remained healthy with net cash per share of 27 sen as of FY18. We believe the group is in a strong position to expand its land bank with a cash pile of more than RM1.2 billion.The management has proposed a first and final dividend of 4.5 sen per share, representing a payout ratio of 40%. This translates into a yield of 4.5%. Based on our earnings projection, we expect the company to pay dividends of 4.7 sen for FY19, translating into a yield of 4.7%.Mah Sing has lined up several launches in 2019 with the key selling points being: i) affordability; and ii) strategic locations.In the central region, Mah Sing will roll out M Vertica Cheras Phases 3 & 4 (high-rise residential; starting price: RM451,000), M Centura Sentul Phase 2 (high-rise residential; RM350,000), Sensory Residence, Southville City KL (high-rise residential; RM344,000), Basil @ M Aruna, Rawang (landed residential; RM550,000), M Cahaya, Sungai Buloh (high-rise residential; RM250,000) and Icon City PJ Phase 2 (commercial).New projects in the northern region set to be launched in 2019 are Southbay City, Penang (high-rise residential; RM600,000) and Icon Residence, George Town, Penang (high-rise residential; RM1 million). Meanwhile, in the southern region, Mah Sing will launch the Orchid and Hazel @ Meridin East, Johor (landed residential; RM450,000 and RM487,000 respectively). — AmInvestment Bank, Feb 28",https://www.theedgemarkets.com/article/mah-sing-seen-strong-position-expand-land-bank
